Spectrum #,Particle #,x,y,Pb_at%,Mo_at%,O_at%,An er w%,Pb_w%,Mo_w%,O_w%,r_squared,redchi_sq,Quant_flag,Comments,Real_time,Live_time,Spectrum
0,1,0.108,0.305,16.54,17.04,66.43,-0.39,55.74,26.59,17.29,0.996151,58.3,0,34.1 min. ref. bckgrnd counts,5.73,,"[0,0,0,0,0,0,0,0,0,0,0,0,23,33,30,37,28,56,47,79,113,158,166,160,120,117,101,85,135,154,154,172,122,100,66,56,72,48,53,36,53,47,33,35,42,34,25,42,54,59,96,163,219,335,461,490,480,435,304,206,137,77,75,56,59,54,51,67,50,53,39,40,51,53,55,63,59,43,30,43,66,53,41,36,56,63,51,42,55,53,61,42,63,53,53,65,51,53,50,55,44,60,57,48,57,61,63,53,58,53,51,75,52,56,57,58,55,61,73,69,60,57,50,66,62,63,53,80,65,63,72,68,57,71,67,73,86,56,56,71,66,61,64,65,63,60,58,58,91,64,71,109,78,108,97,104,91,72,86,62,67,65,54,61,73,77,62,68,68,77,69,58,73,66,73,62,69,64,62,73,89,101,95,83,96,103,116,121,121,93,96,88,80,70,54,67,58,73,60,70,62,56,60,57,82,70,73,82,58,73,79,73,77,75,57,64,61,60,74,70,70,57,69,84,100,110,137,197,262,317,424,564,692,751,896,991,1040,1080,1053,1056,1048,1049,956,895,724,736,684,694,703,669,576,518,387,339,269,214,165,104,90,61,70,58,55,60,58,71,62,77,73,76,67,42,62,56,52,38,43,39,36,35,32,31,35,32,29,28,35,30,28,38,33,29,33,34,35,28,27,26,27,42,25,33,31,37,28,42,32,41,40,41,47,35,47,32,40,47,32,40,33,43,36,28,31,32,32,35,27,35,25,34,29,31,26,30,29,36,32,21,26,36,23,32,31,26,32,28,36,30,29,31,25,23,27,32,34,19,28,36,24,31,23,34,25,35,22,33,29,31,36,28,29,23,31,30,42,38,28,27,26,29,34,29,26,35,25,34,23,27,34,27,28,26,34,27,31,29,31,32,34,25,21,36,20,25,36,26,28,35,26,30,25,38,20,35,25,26,22,35,26,31,42,30,20,24,29,29,27,25,19,30,19,34,22,28,18,35,23,25,29,22,31,28,20,22,21,29,32,30,30,16,16,29,27,24,19,29,32,30,21,20,27,25,17,31,23,31,22,25,26,21,31,20,22,20,35,27,31,22,24,21,20,28,21,27,23,21,29,29,24,21,40,26,28,30,22,20,37,21,19,22,21,26,17,24,25,33,19,28,22,26,23,24,34,30,15,25,20,14,28,32,25,17,27,24,24,26,21,19,25,20,25,22,22,22,18,27,20,20,21,16,23,28,19,26,19,22,24,25,22,14,21,22,20,13,17,17,18,22,20,13,27,23,23,20,21,21,17,19,24,10,23,21,28,23,21,19,22,16,19,21,21,22,20,23,16,23,16,21,12,31,19,18,24,21,15,21,18,14,16,16,16,18,18,21,32,18,15,20,22,20,13,15,18,16,19,20,23,25,20,24,14,18,13,23,20,16,19,17,19,17,16,15,18,18,19,15,18,17,13,15,22,21,20,15,22,20,25,21,18,12,16,17,26,14,18,15,20,28,15,16,11,17,14,20,16,15,11,15,9,19,16,11,27,21,11,19,13,23,21,16,18,21,9,14,19,20,21,3,17,16,13,13,15,11,19,15,12,16,17,17,11,17,12,18,20,21,21,16,14,12,11,13,18,19,21,11,18,21,11,20,11,17,17,19,18,11,18,15,21,15,15,12,15,13,14,15,10,21,12,13,20,14,14,10,15,10,14,10,25,7,14,20,12,19,18,11,10,18,9,9,16,14,18,13,14,18,12,14,8,13,14,14,16,11,10,11,16,14,11,14,14,15,17,13,11,10,11,11,15,7,10,12,19,10,13,15,14,10,14,13,10,11,17,9,13,14,10,10,10,8,9,4,8,12,10,11,9,18,9,11,15,10,7,8,9,13,9,11,17,17,14,15,13,14,13,10,6,10,9,9,11,10,9,16,16,12,9,4,15,10,9,13,16,13,7,10,12,13,21,11,8,12,3,17,9,13,15,10,6,5,15,5,15,10,15,15,12,5,14,15,13,11,8,7,13,17,8,11,7,14,10,14,9,12,11,10,13,13,4,15,15,10,8,9,13,12,10,7,20,15,9,7,9,15,14,12,15,6,10,14,12,11,9,5,6,10,7,10,9,9,12,14,15,10,14,8,7,11,5,13,11,7,9,4,9,7,13,9,8,7,11,7,9,10,6,8,15,8,3,5,5,9,11,9,8,2,13,11,11,6,9,11,12,13,8,8,12,13,6,8,8,7,9,8,6,9,6,12,10,10,8,4,5,6,8,7,12,10,8,8,6,7,10,7,6,9,3,8,10,6,7,7,6,4,10,10,11,11,5,7,4,3,9,6,4,14,5,11,10,8,5,8,8,5,9,9,4,4,3,10,8,6,7,11,5,9,8,6,3,4,17,9,12,12,16,17,11,13,11,9,11,28,19,13,6,14,21,8,12,14,3,7,10,6,6,4,5,9,6,7,2,7,11,6,5,4,3,7,6,7,6,5,7,10,4,4,4,6,11,5,8,5,7,6,8,7,3,9,7,4,3,10,6,7,4,6,6,5,8,9,11,9,8,6,2,7,6,5,9,5,4,7,6,6,7,6,4,7,4,2,8,3,2,1,8,5,6,5,6,9,8,4,9,7,8,2,4,8,7,6,6,4,2,5,6,3,8,7,2,7,2,6,3,5,4,5,7,4,2,3,5,4,2,3,2,5,5,1,1,4,4,3,5,4,3,3,0,5,3,1,3,2,5,3,5,5,2,7,3,4,6,5,11,1,10,5,2,6,5,4,2,3,0,7,4,3,4,3,3,3,5,8,1,0,1,2,4,3,1,6,2,3,6,5,3,4,1,2,4,0,7,2,4,6,3,4,2,3,3,5,4,5,6,6,4,3,7,6,7,2,5,2,4,2,4,2,3,2,3,2,6,4,5,2,7,2,4,7,3,4,0,1,6,2,1,2,2,5,1,0,4,2,4,2,2,0,3,1,3,3,1,3,5,3,2,4,1,3,2,6,2,1,3,0,2,1,1,1,3,1,1,3,1,1,1,1,2,1,2,4,1,1,3,0,0,2,0,0,2,2,0,3,0,3,0,0,4,7,1,4,4,3,2,2,2,2,1,5,1,1,3,1,3,1,1,2,2,2,3,2,0,1,2,3,3,2,0,1,3,0,4,0,1,1,1,4,2,1,1,1,0,0,1,2,1,0,2,0,0,1,1,0,0,0,3,1,0,1,2,1,0,3,3,0,0,0,2,0,0,1,2,1,1,1,1,0,0,0,1,0,1,0,4,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1,1,0.108,0.216,17.55,16.72,65.73,4.83,60.59,26.73,17.52,0.996747,50.0,0,24.7 min. ref. bckgrnd counts,6.76,,"[0,0,0,0,0,0,0,0,0,0,0,0,15,21,20,29,31,31,49,59,97,107,116,122,120,90,90,78,129,142,160,150,126,83,57,48,36,29,29,22,25,40,30,28,24,27,30,30,33,50,72,104,170,268,335,393,397,266,245,143,132,63,53,55,54,47,43,57,48,37,44,41,49,33,37,28,35,32,36,37,40,34,27,33,33,40,38,35,47,24,37,29,31,31,42,42,40,42,45,25,46,38,33,34,42,45,37,45,43,65,46,40,39,50,48,44,51,47,44,39,36,49,37,33,53,47,41,52,48,63,48,60,53,45,41,59,52,59,41,36,49,61,42,57,47,50,51,52,67,85,87,86,84,74,68,79,85,63,60,70,64,49,44,59,41,53,45,46,53,40,46,55,50,67,65,56,66,54,78,60,63,78,71,83,93,99,101,118,80,108,92,68,63,77,60,55,48,66,59,65,57,55,74,63,70,66,68,64,73,70,71,72,62,50,70,60,74,69,69,69,72,76,82,67,103,109,136,175,263,316,421,522,660,808,915,973,1035,1143,1097,1121,1145,1047,946,920,801,748,745,722,709,610,592,529,437,360,261,225,121,102,70,69,72,50,47,45,50,44,54,56,49,76,61,63,59,49,26,39,37,35,41,34,26,30,27,28,33,28,32,34,33,29,35,32,27,33,19,31,27,19,26,33,33,30,27,35,30,27,38,29,29,31,37,43,34,48,30,27,25,30,28,37,28,28,28,31,22,28,23,34,38,30,28,28,20,23,23,27,29,22,26,24,28,24,22,33,28,19,22,23,23,18,25,27,33,31,24,14,17,33,23,22,31,34,26,33,31,22,37,32,21,31,29,24,23,18,34,35,31,43,29,19,26,28,33,26,20,28,27,28,28,33,41,26,27,23,29,34,27,22,25,20,24,20,29,24,18,30,27,29,30,25,22,32,24,23,20,27,28,27,20,27,25,25,22,28,22,23,24,24,33,18,38,26,20,23,22,27,26,25,24,23,22,23,20,23,39,28,32,31,31,31,20,28,21,27,26,19,29,25,27,29,25,20,25,29,22,35,43,24,14,22,24,26,25,33,30,26,27,18,13,29,29,26,17,28,28,23,27,26,22,21,25,26,22,36,22,17,20,22,28,25,23,15,19,30,27,32,24,27,19,26,26,24,33,26,20,26,25,29,27,28,28,25,23,29,24,23,28,17,21,14,11,18,17,16,27,33,23,23,19,18,23,22,22,14,19,13,33,21,21,20,21,21,24,27,17,30,28,29,21,27,25,17,17,22,25,16,34,28,17,27,22,21,17,23,20,19,19,20,20,23,19,17,14,14,25,24,22,25,21,21,27,19,20,15,24,20,22,13,23,25,11,17,16,24,18,18,20,23,12,23,22,33,25,17,17,11,17,23,28,20,21,22,17,20,24,15,19,26,26,19,20,22,16,22,21,13,20,17,13,27,19,22,19,18,21,14,28,17,21,18,15,14,19,15,22,12,20,17,22,21,18,20,19,17,16,21,25,18,20,18,28,19,18,24,21,18,19,11,16,16,18,12,23,24,25,13,20,21,21,19,18,23,21,19,14,22,25,16,18,13,17,11,18,15,10,16,13,17,16,12,22,20,16,20,17,12,16,16,17,17,20,13,15,25,10,21,15,21,21,24,19,9,12,22,18,17,13,12,20,20,21,20,11,13,10,28,21,23,11,12,13,19,18,13,14,17,10,14,18,16,17,13,9,20,17,15,16,8,9,16,20,22,11,18,12,9,14,12,10,14,14,20,12,22,17,11,16,5,17,15,16,14,17,11,13,10,14,14,20,25,20,13,8,19,16,14,16,12,13,12,14,15,8,13,14,9,20,12,19,16,16,18,15,12,13,17,9,11,23,15,17,19,19,14,15,13,7,7,9,13,9,16,11,14,15,13,20,18,9,14,9,11,7,9,10,7,10,9,16,23,13,9,16,15,13,10,17,15,14,8,15,13,15,13,18,13,8,17,14,11,13,14,9,10,18,15,14,12,11,18,20,9,12,7,13,15,17,15,8,9,7,14,11,8,12,10,7,10,10,14,7,17,10,13,12,8,5,14,14,12,13,12,3,8,8,14,8,9,13,15,14,13,8,13,11,14,13,8,5,7,8,6,13,11,18,14,8,9,14,4,11,11,7,10,16,9,9,14,5,6,13,15,6,11,9,9,10,15,14,10,10,6,11,14,11,5,6,6,12,11,11,10,15,8,8,9,3,9,11,12,5,15,6,13,6,5,9,10,9,12,10,6,9,7,11,12,5,9,10,7,8,14,10,9,6,15,11,9,7,13,11,12,6,11,17,8,10,14,10,8,6,12,11,6,9,5,12,10,6,9,10,7,9,13,7,14,9,7,8,8,7,13,17,6,15,15,10,15,18,13,19,18,17,17,15,15,18,4,14,13,13,14,12,9,8,10,14,4,6,6,7,12,9,8,6,10,5,9,6,8,1,2,10,8,5,2,6,10,11,3,12,8,6,6,5,5,6,6,5,8,6,6,5,7,5,7,5,6,6,6,10,13,9,11,4,7,7,9,8,7,8,6,9,5,7,7,9,8,7,5,5,9,9,4,3,6,7,5,5,7,2,11,6,4,3,10,3,6,5,4,8,6,9,6,4,5,7,6,3,7,5,4,6,8,8,9,6,3,8,6,5,5,6,8,3,9,4,5,5,7,10,3,4,8,4,10,7,8,3,5,4,6,7,3,5,5,6,2,8,7,2,7,10,5,7,3,1,6,3,7,5,5,3,4,3,6,1,6,6,1,3,4,8,7,1,4,7,6,5,4,5,4,4,4,3,4,3,4,4,4,6,1,4,3,7,4,1,5,3,2,3,4,7,6,3,2,5,9,5,11,5,4,3,2,4,6,6,2,2,2,8,6,2,2,6,3,2,4,2,4,4,6,4,3,1,2,4,3,3,1,2,1,3,6,3,3,2,4,3,2,1,1,4,1,3,3,2,5,3,2,1,1,2,4,4,0,1,3,3,4,3,3,3,1,0,2,3,1,1,3,4,3,1,5,5,1,0,7,1,4,2,2,7,1,1,1,1,2,0,2,5,5,3,0,1,4,2,2,2,0,2,1,0,3,2,0,0,2,3,2,0,1,1,3,2,0,1,1,0,0,0,0,5,1,2,0,1,3,3,3,2,2,2,1,3,6,0,1,1,3,0,3,1,2,2,0,2,1,2,1,2,3,1,2,0,3,1,2,1,2,1,0,3,1,0,1,2,0,2,1,3,0,0,0,2,2,3,0,0,0,1,1,2,0,1,1,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2,1,0.131,0.152,16.47,17.86,65.67,0.58,55.57,27.9,17.11,0.996511,57.9,0,25.3 min. ref. bckgrnd counts,6.21,,"[0,0,0,0,0,0,0,0,0,0,0,0,9,17,20,20,30,33,44,45,88,102,142,119,103,100,62,89,114,128,119,134,94,84,53,56,29,39,35,33,18,39,23,26,22,24,31,40,46,40,64,137,148,229,297,360,366,309,245,162,118,60,46,34,48,44,40,48,42,38,33,42,44,27,39,42,46,40,35,44,33,36,48,41,43,33,37,35,47,38,39,38,38,35,59,41,45,47,40,54,43,26,36,38,35,45,35,46,50,40,43,66,67,55,52,43,53,56,64,62,55,62,39,61,55,58,60,65,75,61,50,60,80,67,49,46,53,55,56,62,55,58,71,67,63,58,70,75,70,84,98,83,86,91,69,81,72,94,85,69,59,55,60,66,61,59,65,54,70,54,69,68,74,61,60,65,56,71,75,58,81,85,82,86,116,124,126,136,121,98,95,98,78,73,60,74,45,60,65,69,58,71,79,60,73,79,81,94,71,77,84,65,66,92,65,67,77,66,72,90,84,72,76,91,109,127,162,183,263,386,442,600,750,905,932,1077,1113,1185,1181,1134,1147,970,936,943,806,804,781,815,710,640,625,526,423,367,309,215,164,111,91,62,48,50,57,59,60,50,60,54,88,53,66,64,60,55,55,38,43,42,25,45,36,35,22,26,30,42,33,25,26,34,29,29,38,35,31,24,38,37,39,43,33,27,34,47,33,25,25,35,39,35,42,34,40,34,39,40,38,37,32,27,29,18,36,30,43,26,23,23,35,21,30,31,38,28,31,24,30,32,38,25,20,27,29,39,24,25,29,28,28,29,39,20,32,32,34,33,26,34,22,34,28,30,26,22,23,30,29,29,26,26,32,25,35,21,29,23,23,25,25,29,10,43,28,31,35,33,27,23,25,26,35,29,27,25,29,30,37,21,20,32,33,21,30,30,22,27,22,31,28,24,23,39,31,23,34,23,28,26,32,23,25,17,25,24,26,26,28,20,26,38,16,19,35,20,31,28,30,30,34,27,31,37,26,28,32,27,28,29,27,28,27,23,21,31,23,26,17,24,25,28,23,16,40,24,24,25,28,25,18,25,30,32,27,31,28,18,24,32,25,21,26,31,22,33,19,23,29,34,28,29,26,22,29,25,26,22,25,21,39,21,29,37,28,37,20,36,33,28,28,23,18,22,24,20,33,20,32,27,27,31,25,27,25,21,25,28,21,29,21,26,16,21,23,20,28,25,18,23,25,23,29,21,28,18,30,14,22,22,18,16,21,22,26,29,24,16,19,22,35,23,21,15,17,27,20,21,24,20,19,18,25,29,17,22,16,17,22,21,26,22,22,20,31,21,25,19,24,21,21,23,41,20,19,20,17,27,20,16,26,14,20,21,22,27,19,22,20,23,26,18,20,19,20,17,11,18,18,27,11,25,20,25,26,22,20,22,25,29,25,22,14,20,19,15,23,21,21,17,17,26,23,23,24,16,19,16,11,21,20,17,27,17,15,13,20,17,24,27,12,16,19,17,21,17,20,21,16,10,24,24,29,14,17,26,16,13,22,19,11,18,19,16,16,19,22,19,24,14,17,24,19,20,21,21,22,18,17,24,19,15,17,23,15,25,8,18,20,25,19,17,17,16,18,17,16,23,19,18,14,18,21,17,12,21,12,14,12,15,15,15,24,20,17,15,23,17,14,19,17,13,20,17,11,16,17,23,14,15,20,20,17,16,15,14,20,9,12,11,15,16,8,10,11,13,19,13,19,15,9,13,20,18,10,19,16,13,11,12,18,15,18,17,16,11,16,12,24,12,19,11,9,12,18,7,17,11,9,16,9,16,17,18,10,10,12,6,15,16,15,10,16,12,16,10,7,22,11,13,12,13,21,18,22,23,12,18,13,12,5,17,14,5,11,12,11,16,23,14,16,18,14,11,8,12,12,10,18,10,15,10,9,19,10,15,9,14,19,19,24,15,14,9,9,13,8,12,11,12,14,11,11,15,14,13,11,13,11,12,13,15,14,8,14,15,8,10,11,15,20,11,9,14,12,14,12,4,11,12,7,14,14,14,7,8,14,7,9,12,15,12,15,16,17,12,15,6,10,11,17,10,13,9,5,7,14,12,5,10,16,15,12,1,10,14,15,12,8,6,9,17,8,16,7,12,11,9,11,12,9,8,6,9,15,4,9,7,11,12,13,14,11,5,11,3,12,5,10,8,11,5,10,5,12,14,13,9,9,5,13,10,7,12,9,7,6,8,11,11,9,19,7,11,10,8,11,2,5,4,12,10,11,13,5,8,9,9,9,11,9,8,5,9,3,10,9,12,16,7,6,10,9,6,1,7,7,8,12,5,11,8,7,8,1,8,7,8,10,6,8,9,13,8,8,11,13,11,12,8,12,6,9,8,9,11,17,9,9,22,18,6,11,16,26,14,12,16,17,10,15,15,10,14,8,15,11,11,3,12,4,7,3,5,9,8,6,5,7,7,9,9,5,6,8,7,7,11,6,4,5,5,4,8,5,4,3,8,5,11,11,3,3,6,4,5,4,10,13,5,5,8,12,9,4,8,9,12,5,5,6,6,4,5,1,3,4,5,3,6,8,5,7,5,9,7,6,3,5,6,4,1,1,3,4,6,8,2,2,4,4,5,6,7,5,7,5,9,7,3,7,5,5,6,5,10,4,4,4,4,4,4,4,0,4,3,5,7,3,4,3,5,4,2,5,4,7,4,3,3,3,6,6,4,8,5,4,3,3,5,9,0,5,4,6,6,4,5,6,4,3,4,4,3,6,8,5,3,2,8,6,6,4,7,5,5,4,3,5,6,5,6,2,1,3,8,4,3,6,2,6,6,6,1,2,5,3,7,3,3,7,1,6,5,1,2,4,4,5,2,9,7,4,9,5,8,6,4,6,4,3,5,6,4,4,2,2,2,3,1,2,8,4,1,3,1,2,9,2,1,3,2,5,2,0,2,2,3,1,0,2,3,4,2,3,5,6,2,3,4,0,1,0,3,3,4,1,5,0,3,0,4,4,1,2,1,5,0,5,2,2,2,1,1,1,1,4,5,0,0,2,4,3,0,5,2,2,0,2,3,1,1,1,5,0,0,3,0,2,1,1,1,2,3,3,0,1,2,3,2,2,3,2,1,0,0,0,0,2,1,0,2,2,1,1,0,1,1,0,1,2,0,3,1,3,2,1,3,1,2,1,0,0,0,3,0,1,3,1,0,3,0,1,0,0,0,2,0,2,0,1,0,2,2,3,1,0,1,2,2,2,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
